ORP,cloroResidual,DO,fase
288.2,0,3.86,1
288.3,0,3.86,1
288.2,0,3.86,1
288.4,0,3.86,1
288.3,0,3.86,1
288.5,0,3.86,1
288.6,0,3.86,1
288.9,0,3.86,1
288.6,0,3.86,1
288.6,0,3.86,1
288.6,0,3.86,1
288.8,0,3.86,1
288.9,0,3.86,1
288.5,0,3.86,1
288.7,0,3.86,1
288.8,0,3.86,1
288.6,0,3.86,1
289.1,0,3.86,1
288.8,0,3.86,1
288.9,0,3.86,1
289.1,0,3.86,1
289.3,0,3.86,1
289.3,0,3.86,1
288.9,0,3.86,1
289.2,0,3.86,1
289.1,0,3.86,1
289.3,0,3.86,1
289.4,0,3.86,1
289.4,0,3.86,1
289.4,0,3.86,1
289.3,0,3.86,1
289.6,0,3.86,1
289.9,0,3.86,1
289.8,0,3.86,1
289.6,0,3.86,1
289.6,0,3.86,1
289.6,0,3.86,1
289.9,0,3.86,1
289.9,0,3.86,1
289.9,0,3.86,1
289.9,0,3.86,1
290.3,0,3.86,1
290.1,0,3.86,1
290.1,0,3.86,1
290.4,0,3.86,1
290.1,0,3.86,1
290.3,0,3.86,1
290.1,0,3.86,1
290.4,0,3.86,1
290.3,0,3.86,1
290.4,0,3.86,1
290.3,0,3.86,1
290.4,0,3.86,1
290.3,0,3.86,1
290.6,0,3.86,1
290.6,0,3.86,1
290.6,0,3.86,1
290.9,0,3.86,1
290.3,0,3.86,1
290.7,0,3.86,1
290.7,0,3.86,1
290.8,0,3.86,1
290.6,0,3.86,1
290.5,0,3.86,1
290.8,0,3.86,1
290.8,0,3.86,1
290.8,0,3.86,1
291.1,0,3.86,1
291,0,3.86,1
291.1,0,3.86,1
290.9,0,3.86,1
291.3,0,3.86,1
290.9,0,3.86,1
291,0,3.86,1
291,0,3.86,1
291.4,0,3.86,1
290.8,0,3.86,1
291.1,0,3.86,1
291.2,0,3.86,1
291.4,0,3.86,1
291.4,0,3.86,1
291.3,0,3.86,1
291.6,0,3.86,1
291.4,0,3.86,1
291.4,0,3.86,1
291.3,0,3.86,1
291.5,0,3.86,1
291.6,0,3.86,1
291.3,0,3.86,1
291.6,0,3.86,1
291.6,0,3.86,1
291.6,0,3.86,1
291.6,0,3.86,1
291.9,0,3.86,1
291.6,0,3.86,1
291.6,0,3.86,1
291.6,0,3.86,1
291.8,0,3.86,1
291.9,0,3.86,1
291.8,0,3.86,1
292,0,3.86,1
292.3,0,3.86,1
292.2,0,3.86,1
292.4,0,3.86,1
291.9,0,3.86,1
292.1,0,3.86,1
291.9,0,3.86,1
292.1,0,3.86,1
292.1,0,3.86,1
292.1,0,3.86,1
292.1,0,3.86,1
292.6,0,3.86,1
292.6,0,3.86,1
292.5,0,3.86,1
292.4,0,3.86,1
292.4,0,3.86,1
292.5,0,3.86,1
292.6,0,3.86,1
292.4,0,3.86,1
292.3,0,3.86,1
292.6,0,3.86,1
292.6,0,3.86,1
292.3,0,3.86,1
292.9,0,3.86,1
292.6,0,3.86,1
292.7,0,3.86,1
292.8,0,3.86,1
293,0,3.86,1
292.8,0,3.86,1
292.9,0,3.86,1
292.9,0,3.86,1
292.9,0,3.86,1
293.2,0,3.86,1
292.9,0,3.86,1
292.9,0,3.86,1
292.8,0,3.86,1
293.1,0,3.86,1
293.1,0,3.86,1
293.1,0,3.86,1
293.1,0,3.86,1
293.3,0,3.86,1
292.9,0,3.86,1
293.1,0,3.86,1
293.3,0,3.86,1
293.2,0,3.86,1
293.3,0,3.86,1
293.3,0,3.86,1
293.4,0,3.86,1
293.2,0,3.86,1
293.6,0,3.86,1
293.3,0,3.86,1
293.4,0,3.86,1
293.6,0,3.86,1
293.5,0,3.86,1
293.5,0,3.86,1
293.8,0,3.86,1
293.7,0,3.86,1
293.6,0,3.86,1
293.6,0,3.86,1
293.6,0,3.86,1
293.6,0,3.86,1
293.7,0,3.86,1
293.6,0,3.86,1
293.5,0,3.86,1
293.6,0,3.86,1
293.7,0,3.86,1
293.9,0,3.86,1
293.8,0,3.86,1
293.9,0,3.86,1
294.2,0,3.86,1
293.7,0,3.86,1
293.9,0,3.86,1
293.7,0,3.86,1
293.9,0,3.86,1
293.8,0,3.86,1
293.9,0,3.86,1
293.9,0,3.86,1
294,0,3.86,1
294.1,0,3.86,1
294,0,3.86,1
294,0,3.86,1
294.2,0,3.86,1
294.3,0,3.86,1
294.2,0,3.86,1
294.3,0,3.86,1
294.1,0,3.86,1
294.2,0,3.86,1
294.3,0,3.86,1
294.1,0,3.86,1
294.4,0,3.86,1
294.3,0,3.86,1
294.3,0,3.86,1
294.6,0,3.86,1
294.5,0,3.86,1
294.7,0,3.86,1
294.5,0,3.86,1
294.4,0,3.86,1
294.4,0,3.86,1
294.6,0,3.86,1
294.4,0,3.86,1
294.4,0,3.86,1
294.6,0,3.86,1
294.7,0,3.86,1
294.5,0,3.86,1
294.5,0,3.86,1
294.6,0,3.86,1
294.4,0,3.86,1
294.6,0,3.86,1
294.9,0,3.86,1
294.6,0,3.86,1
294.8,0,3.86,1
294.9,0,3.86,1
294.7,0,3.86,1
294.3,0,3.86,1
294.8,0,3.86,1
294.8,0,3.86,1
294.8,0,3.86,1
294.6,0,3.86,1
294.6,0,3.86,1
294.8,0,3.86,1
294.9,0,3.86,1
294.9,0,3.86,1
295.1,0,3.86,1
294.9,0,3.86,1
294.9,0,3.86,1
294.8,0,3.86,1
294.7,0,3.86,1
294.9,0,3.86,1
294.8,0,3.86,1
295.1,0,3.86,1
295.2,0,3.86,1
295,0,3.86,1
295,0,3.86,1
295.3,0,3.86,1
295.1,0,3.86,1
295.1,0,3.86,1
295.3,0,3.86,1
295.1,0,3.86,1
295.2,0,3.86,1
295.1,0,3.86,1
295.1,0,3.86,1
295.3,0,3.86,1
295.3,0,3.86,1
295.4,0,3.86,1
295.6,0,3.86,1
295.6,0,3.86,1
295.5,0,3.86,1
295.5,0,3.86,1
295.6,0,3.86,1
295.6,0,3.86,1
295.2,0,3.86,1
295.3,0,3.86,1
295.3,0,3.86,1
295.2,0,3.86,1
295.4,0,3.86,1
295.4,0,3.86,1
295.4,0,3.86,1
295.2,0,3.86,1
295.4,0,3.86,1
295.6,0,3.86,1
295.8,0,3.86,1
295.8,0,3.86,1
295.7,0,3.86,1
295.8,0,3.86,1
295.9,0,3.86,1
295.6,0,3.86,1
295.4,0,3.86,1
274.4,0,3.86,1
274.7,0,3.86,1
274.6,0,3.86,1
274.4,0,3.86,1
274.3,0,3.86,1
274.6,0,3.86,1
274.8,0,3.86,1
274.6,0,3.86,1
274.4,0,3.86,1
274.9,0,3.86,1
274.8,0,3.86,1
274.6,0,3.86,1
274.7,0,3.86,1
274.8,0,3.86,1
274.7,0,3.86,1
275,0,3.86,1
274.8,0,3.86,1
275.1,0,3.86,1
275.3,0,3.86,1
275.1,0,3.86,1
274.8,0,3.86,1
274.8,0,3.86,1
274.9,0,3.86,1
274.9,0,3.86,1
275.1,0,3.86,1
275.3,0,3.86,1
274.9,0,3.86,1
275.3,0,3.86,1
275.1,0,3.86,1
275.2,0,3.86,1
275.2,0,3.86,1
274.9,0,3.86,1
275.3,0,3.86,1
275.3,0,3.86,1
275.1,0,3.86,1
275.1,0,3.86,1
275.2,0,3.86,1
275.2,0,3.86,1
275.4,0,3.86,1
275.2,0,3.86,1
275.1,0,3.86,1
275.2,0,3.86,1
275.4,0,3.86,1
275.1,0,3.86,1
275.2,0,3.86,1
275.5,0,3.86,1
275.4,0,3.86,1
275.4,0,3.86,1
275.3,0,3.86,1
275.6,0,3.86,1
275.6,0,3.86,1
275.6,0,3.86,1
275.6,0,3.86,1
275.9,0,3.86,1
275.7,0,3.86,1
275.8,0,3.86,1
275.8,0,3.86,1
275.8,0,3.86,1
275.8,0,3.86,1
275.7,0,3.86,1
275.8,0,3.86,1
275.7,0,3.86,1
275.5,0,3.86,1
275.8,0,3.86,1
275.7,0,3.86,1
275.6,0,3.86,1
276.1,0,3.86,1
275.9,0,3.86,1
275.8,0,3.86,1
275.8,0,3.86,1
275.8,0,3.86,1
275.8,0,3.86,1
276.1,0,3.86,1
275.8,0,3.86,1
275.9,0,3.86,1
275.8,0,3.86,1
275.9,0,3.86,1
275.9,0,3.86,1
275.9,0,3.86,1
276.1,0,3.86,1
275.9,0,3.86,1
276.1,0,3.86,1
276.3,0,3.86,1
276.3,0,3.86,1
276.4,0,3.86,1
276.3,0,3.86,1
276.4,0,3.86,1
276.7,0,3.86,1
276.3,0,3.86,1
276.6,0,3.86,1
276.3,0,3.86,1
276.7,0,3.86,1
276.5,0,3.86,1
276.5,0,3.86,1
276.7,0,3.86,1
276.6,0,3.86,1
276.5,0,3.86,1
276.4,0,3.86,1
276.7,0,3.86,1
276.6,0,3.86,1
276.6,0,3.86,1
276.4,0,3.86,1
276.4,0,3.86,1
276.8,0,3.86,1
276.8,0,3.86,1
276.6,0,3.86,1
276.6,0,3.86,1
276.8,0,3.86,1
276.9,0,3.86,1
276.8,0,3.86,1
276.9,0,3.86,1
276.9,0,3.86,1
276.9,0,3.86,1
276.9,0,3.86,1
276.9,0,3.86,1
276.9,0,3.86,1
277,0,3.86,1
277.1,0,3.86,1
276.8,0,3.86,1
277.2,0,3.86,1
277.4,0,3.86,1
277.3,0,3.86,1
277.1,0,3.86,1
277.1,0,3.86,1
277.4,0,3.86,1
277.1,0,3.86,1
277.4,0,3.86,1
277.4,0,3.86,1
277.3,0,3.86,1
277.3,0,3.86,1
277.3,0,3.86,1
277.4,0,3.86,1
277.3,0,3.86,1
277.4,0,3.86,1
277.6,0,3.86,1
277.5,0,3.86,1
277.3,0,3.86,1
277.3,0,3.86,1
277.5,0,3.86,1
277.4,0,3.86,1
277.6,0,3.86,1
277.4,0,3.86,1
277.7,0,3.86,1
277.8,0,3.86,1
277.7,0,3.86,1
277.8,0,3.86,1
277.8,0,3.86,1
277.9,0,3.86,1
277.9,0,3.86,1
277.9,0,3.86,1
278.2,0,3.86,1
277.7,0,3.86,1
277.8,0,3.86,1
277.9,0,3.86,1
277.7,0,3.86,1
277.8,0,3.86,1
278,0,3.86,1
278.1,0,3.86,1
278.1,0,3.86,1
278.1,0,3.86,1
278.1,0,3.86,1
278.1,0,3.86,1
277.9,0,3.86,1
278,0,3.86,1
278.3,0,3.86,1
278.2,0,3.86,1
278.4,0,3.86,1
278.3,0,3.86,1
278.3,0,3.86,1
278.1,0,3.86,1
278.4,0,3.86,1
278.3,0,3.86,1
278.4,0,3.86,1
278.3,0,3.86,1
278.2,0,3.86,1
278.7,0,3.86,1
278.7,0,3.86,1
278.5,0,3.86,1
278.6,0,3.86,1
278.6,0,3.86,1
278.7,0,3.86,1
278.6,0,3.86,1
278.6,0,3.86,1
278.6,0,3.86,1
278.7,0,3.86,1
278.5,0,3.86,1
278.8,0,3.86,1
278.6,0,3.86,1
278.8,0,3.86,1
278.9,0,3.86,1
278.9,0,3.86,1
278.9,0,3.86,1
278.8,0,3.86,1
278.8,0,3.86,1
278.8,0,3.86,1
278.6,0,3.86,1
278.9,0,3.86,1
278.6,0,3.86,1
278.6,0,3.86,1
278.8,0,3.86,1
278.7,0,3.86,1
278.7,0,3.86,1
278.8,0,3.86,1
278.7,0,3.86,1
278.7,0,3.86,1
279,0,3.86,1
278.7,0,3.86,1
279,0,3.86,1
278.7,0,3.86,1
279,0,3.86,1
278.9,0,3.86,1
278.8,0,3.86,1
278.9,0,3.86,1
278.8,0,3.86,1
279.1,0,3.86,1
279.1,0,3.86,1
279,0,3.86,1
279.2,0,3.86,1
278.9,0,3.86,1
278.9,0,3.86,1
279,0,3.86,1
278.9,0,3.86,1
279.1,0,3.86,1
279.1,0,3.86,1
279,0,3.86,1
278.9,0,3.86,1
279.1,0,3.86,1
279.2,0,3.86,1
279.3,0,3.86,1
279.4,0,3.86,1
279.4,0,3.86,1
279.1,0,3.86,1
279.5,0,3.86,1
279.2,0,3.86,1
279.4,0,3.86,1
279.4,0,3.86,1
279.4,0,3.86,1
279.3,0,3.86,1
279.3,0,3.86,1
279.4,0,3.86,1
279.4,0,3.86,1
279.4,0,3.86,1
279.5,0,3.86,1
279.3,0,3.86,1
279.1,0,3.86,1
279.3,0,3.86,1
279.3,0,3.86,1
279.3,0,3.86,1
279.4,0,3.86,1
279.3,0,3.86,1
279.5,0,3.86,1
279.6,0,3.86,1
279.4,0,3.86,1
279.6,0,3.86,1
279.5,0,3.86,1
279.4,0,3.86,1
279.6,0,3.86,1
279.4,0,3.86,1
279.8,0,3.86,1
279.4,0,3.86,1
279.8,0,3.86,1
279.9,0,3.86,1
279.6,0,3.86,1
279.7,0,3.86,1
279.6,0,3.86,1
279.6,0,3.86,1
279.9,0,3.86,1
279.8,0,3.86,1
279.8,0,3.86,1
279.8,0,3.86,1
280,0,3.86,1
279.8,0,3.86,1
279.6,0,3.86,1
279.9,0,3.86,1
279.6,0,3.86,1
279.8,0,3.86,1
279.8,0,3.86,1
279.6,0,3.86,1
279.8,0,3.86,1
279.8,0,3.86,1
279.9,0,3.86,1
279.8,0,3.86,1
280,0,3.86,1
280.1,0,3.86,1
280.1,0,3.86,1
279.8,0,3.86,1
280.1,0,3.86,1
280.1,0,3.86,1
280.1,0,3.86,1
279.8,0,3.86,1
280,0,3.86,1
279.6,0,3.86,1
280.1,0,3.86,1
280,0,3.86,1
279.9,0,3.86,1
280.1,0,3.86,1
280.2,0,3.86,1
280.1,0,3.86,1
280.1,0,3.86,1
280.1,0,3.86,1
293.1,0,4.14,2
293.4,0,4.14,2
293.8,0,4.14,2
293.8,0,4.14,2
294.1,0,4.14,2
294.3,0,4.14,2
294.3,0,4.14,2
294.4,0,4.14,2
294.6,0,4.14,2
294.9,0,4.14,2
295.1,0,4.14,2
294.9,0,4.14,2
295.1,0,4.14,2
295.1,0,4.14,2
295.4,0,4.14,2
295.3,0,4.14,2
295.3,0,4.14,2
295.6,0,4.14,2
295.9,0,4.14,2
296.1,0,4.14,2
296.1,0,4.14,2
296,0,4.14,2
295.8,0,4.14,2
296.6,0,4.14,2
296.6,0,4.14,2
296.7,0,4.14,2
296.5,0,4.14,2
296.9,0,4.14,2
297.1,0,4.14,2
297.1,0,4.14,2
297.4,0,4.14,2
297.4,0,4.14,2
297.6,0,4.14,2
297.5,0,4.14,2
297.6,0,4.14,2
298.1,0,4.14,2
298,0,4.14,2
298.1,0,4.14,2
298.3,0,4.14,2
298.5,0,4.14,2
298.6,0,4.14,2
298.5,0,4.14,2
298.3,0,4.14,2
298.6,0,4.14,2
298.7,0,4.14,2
299,0,4.14,2
298.8,0,4.14,2
298.9,0,4.14,2
298.9,0,4.14,2
299.3,0,4.14,2
299.3,0,4.14,2
299.6,0,4.14,2
299.5,0,4.14,2
299.4,0,4.14,2
299.8,0,4.14,2
299.9,0,4.14,2
299.8,0,4.14,2
300.1,0,4.14,2
300.3,0,4.14,2
300.3,0,4.14,2
300.2,0,4.14,2
300.3,0,4.14,2
300.3,0,4.14,2
300.4,0,4.14,2
300.5,0,4.14,2
300.7,0,4.14,2
300.7,0,4.14,2
301.1,0,4.14,2
300.9,0,4.14,2
300.6,0,4.14,2
301,0,4.14,2
301.6,0,4.14,2
301.4,0,4.14,2
301.6,0,4.14,2
301.6,0,4.14,2
301.6,0,4.14,2
301.6,0,4.14,2
301.7,0,4.14,2
301.9,0,4.14,2
302,0,4.14,2
301.8,0,4.14,2
301.9,0,4.14,2
302.2,0,4.14,2
302.3,0,4.14,2
302.4,0,4.14,2
302.3,0,4.14,2
302.6,0,4.14,2
302.3,0,4.14,2
302.4,0,4.14,2
302.3,0,4.14,2
302.7,0,4.14,2
302.5,0,4.14,2
302.8,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
302.8,0,4.14,2
303.2,0,4.14,2
303.1,0,4.14,2
303.2,0,4.14,2
303.1,0,4.14,2
303.6,0,4.14,2
303.5,0,4.14,2
303.6,0,4.14,2
303.7,0,4.14,2
303.9,0,4.14,2
303.8,0,4.14,2
304.3,0,4.14,2
304.2,0,4.14,2
304.3,0,4.14,2
304.1,0,4.14,2
304.1,0,4.14,2
304.5,0,4.14,2
304,0,4.14,2
304.3,0,4.14,2
304.6,0,4.14,2
304.4,0,4.14,2
304.5,0,4.14,2
304.8,0,4.14,2
304.6,0,4.14,2
305.1,0,4.14,2
304.9,0,4.14,2
304.9,0,4.14,2
305,0,4.14,2
304.9,0,4.14,2
305.1,0,4.14,2
305.3,0,4.14,2
305.3,0,4.14,2
305.4,0,4.14,2
305.4,0,4.14,2
305.4,0,4.14,2
305.5,0,4.14,2
305.8,0,4.14,2
305.8,0,4.14,2
305.6,0,4.14,2
305.6,0,4.14,2
305.8,0,4.14,2
305.9,0,4.14,2
305.8,0,4.14,2
305.8,0,4.14,2
306,0,4.14,2
305.9,0,4.14,2
306.2,0,4.14,2
306.1,0,4.14,2
306.2,0,4.14,2
306.3,0,4.14,2
306.5,0,4.14,2
306.3,0,4.14,2
306.5,0,4.14,2
306.6,0,4.14,2
306.6,0,4.14,2
306.6,0,4.14,2
306.6,0,4.14,2
306.7,0,4.14,2
306.5,0,4.14,2
306.8,0,4.14,2
306.9,0,4.14,2
306.9,0,4.14,2
306.9,0,4.14,2
307,0,4.14,2
306.8,0,4.14,2
306.9,0,4.14,2
306.9,0,4.14,2
306.9,0,4.14,2
306.9,0,4.14,2
307.1,0,4.14,2
307.3,0,4.14,2
307.1,0,4.14,2
307.3,0,4.14,2
307.5,0,4.14,2
307.6,0,4.14,2
307.6,0,4.14,2
307.3,0,4.14,2
307.4,0,4.14,2
307.6,0,4.14,2
307.9,0,4.14,2
307.6,0,4.14,2
308,0,4.14,2
308,0,4.14,2
308,0,4.14,2
308,0,4.14,2
308,0,4.14,2
308.1,0,4.14,2
307.8,0,4.14,2
308.3,0,4.14,2
308.3,0,4.14,2
308.4,0,4.14,2
308.3,0,4.14,2
308.4,0,4.14,2
308.5,0,4.14,2
308.6,0,4.14,2
308.4,0,4.14,2
308.3,0,4.14,2
308.7,0,4.14,2
308.5,0,4.14,2
308.4,0,4.14,2
308.8,0,4.14,2
308.9,0,4.14,2
308.8,0,4.14,2
309,0,4.14,2
309,0,4.14,2
308.9,0,4.14,2
309.1,0,4.14,2
308.9,0,4.14,2
309.2,0,4.14,2
308.9,0,4.14,2
309,0,4.14,2
309.4,0,4.14,2
309.3,0,4.14,2
309.3,0,4.14,2
309.3,0,4.14,2
309.3,0,4.14,2
309.3,0,4.14,2
309.3,0,4.14,2
309.4,0,4.14,2
309.4,0,4.14,2
309.7,0,4.14,2
309.7,0,4.14,2
309.5,0,4.14,2
309.4,0,4.14,2
309.8,0,4.14,2
309.9,0,4.14,2
310,0,4.14,2
310,0,4.14,2
310,0,4.14,2
309.8,0,4.14,2
309.9,0,4.14,2
310,0,4.14,2
310.1,0,4.14,2
310.1,0,4.14,2
310.4,0,4.14,2
310.2,0,4.14,2
310.3,0,4.14,2
310.5,0,4.14,2
310.3,0,4.14,2
310.4,0,4.14,2
310.4,0,4.14,2
310.5,0,4.14,2
310.5,0,4.14,2
310.6,0,4.14,2
310.3,0,4.14,2
310.5,0,4.14,2
310.6,0,4.14,2
310.9,0,4.14,2
310.8,0,4.14,2
310.6,0,4.14,2
310.6,0,4.14,2
310.8,0,4.14,2
310.8,0,4.14,2
310.7,0,4.14,2
310.6,0,4.14,2
311.1,0,4.14,2
310.9,0,4.14,2
311,0,4.14,2
311.4,0,4.14,2
311,0,4.14,2
311.4,0,4.14,2
311.2,0,4.14,2
311.3,0,4.14,2
311.4,0,4.14,2
311.4,0,4.14,2
311.5,0,4.14,2
311.4,0,4.14,2
311.1,0,4.14,2
311.6,0,4.14,2
311.6,0,4.14,2
311.3,0,4.14,2
311.2,0,4.14,2
311.4,0,4.14,2
311.3,0,4.14,2
311.4,0,4.14,2
311.4,0,4.14,2
311.3,0,4.14,2
311.4,0,4.14,2
311.5,0,4.14,2
311.5,0,4.14,2
311.7,0,4.14,2
311.6,0,4.14,2
311.7,0,4.14,2
311.6,0,4.14,2
311.9,0,4.14,2
311.7,0,4.14,2
311.3,0,4.14,2
311.6,0,4.14,2
311.4,0,4.14,2
311.6,0,4.14,2
311.6,0,4.14,2
311.3,0,4.14,2
311.3,0,4.14,2
311.5,0,4.14,2
311.4,0,4.14,2
311.3,0,4.14,2
311.3,0,4.14,2
311.5,0,4.14,2
311.4,0,4.14,2
311.4,0,4.14,2
311.4,0,4.14,2
311.5,0,4.14,2
311.7,0,4.14,2
311.4,0,4.14,2
311.6,0,4.14,2
311.4,0,4.14,2
311.4,0,4.14,2
311.5,0,4.14,2
311.7,0,4.14,2
311.8,0,4.14,2
311.8,0,4.14,2
311.7,0,4.14,2
311.4,0,4.14,2
311.6,0,4.14,2
311.5,0,4.14,2
311.8,0,4.14,2
311.7,0,4.14,2
311.8,0,4.14,2
311.7,0,4.14,2
311.7,0,4.14,2
311.7,0,4.14,2
311.9,0,4.14,2
311.9,0,4.14,2
312.1,0,4.14,2
311.8,0,4.14,2
311.9,0,4.14,2
312.2,0,4.14,2
311.8,0,4.14,2
312,0,4.14,2
312.2,0,4.14,2
311.8,0,4.14,2
312.2,0,4.14,2
310.7,0,4.14,2
310.6,0,4.14,2
310.7,0,4.14,2
310.5,0,4.14,2
310.4,0,4.14,2
310.2,0,4.14,2
310.4,0,4.14,2
310.1,0,4.14,2
310.3,0,4.14,2
310.2,0,4.14,2
310,0,4.14,2
309.6,0,4.14,2
309.8,0,4.14,2
309.6,0,4.14,2
309.8,0,4.14,2
309.8,0,4.14,2
309.5,0,4.14,2
309.4,0,4.14,2
309.4,0,4.14,2
309.5,0,4.14,2
309.3,0,4.14,2
309.3,0,4.14,2
309.4,0,4.14,2
309.3,0,4.14,2
309.1,0,4.14,2
308.9,0,4.14,2
309,0,4.14,2
308.8,0,4.14,2
308.8,0,4.14,2
308.8,0,4.14,2
308.5,0,4.14,2
308.8,0,4.14,2
308.8,0,4.14,2
308.6,0,4.14,2
308.5,0,4.14,2
308.5,0,4.14,2
308.3,0,4.14,2
308.3,0,4.14,2
308.2,0,4.14,2
308.3,0,4.14,2
308.3,0,4.14,2
308.3,0,4.14,2
307.9,0,4.14,2
308,0,4.14,2
307.8,0,4.14,2
308,0,4.14,2
307.9,0,4.14,2
307.8,0,4.14,2
307.8,0,4.14,2
307.9,0,4.14,2
307.7,0,4.14,2
307.6,0,4.14,2
307.6,0,4.14,2
307.4,0,4.14,2
307.8,0,4.14,2
307.6,0,4.14,2
307.4,0,4.14,2
307.4,0,4.14,2
307.4,0,4.14,2
307.3,0,4.14,2
307.3,0,4.14,2
307.4,0,4.14,2
307.1,0,4.14,2
307.4,0,4.14,2
307.2,0,4.14,2
307,0,4.14,2
307.2,0,4.14,2
307.1,0,4.14,2
306.8,0,4.14,2
307,0,4.14,2
306.9,0,4.14,2
306.8,0,4.14,2
306.8,0,4.14,2
307.1,0,4.14,2
306.9,0,4.14,2
306.9,0,4.14,2
306.6,0,4.14,2
306.9,0,4.14,2
306.9,0,4.14,2
306.6,0,4.14,2
306.5,0,4.14,2
306.6,0,4.14,2
306.6,0,4.14,2
306.3,0,4.14,2
306.4,0,4.14,2
306.4,0,4.14,2
306.3,0,4.14,2
306.3,0,4.14,2
306.4,0,4.14,2
306.4,0,4.14,2
306.3,0,4.14,2
305.9,0,4.14,2
306.1,0,4.14,2
306.1,0,4.14,2
306,0,4.14,2
306.1,0,4.14,2
305.8,0,4.14,2
305.9,0,4.14,2
305.8,0,4.14,2
305.8,0,4.14,2
305.8,0,4.14,2
305.8,0,4.14,2
305.7,0,4.14,2
305.8,0,4.14,2
305.7,0,4.14,2
305.7,0,4.14,2
305.8,0,4.14,2
305.6,0,4.14,2
305.5,0,4.14,2
305.2,0,4.14,2
305.3,0,4.14,2
305.3,0,4.14,2
305.4,0,4.14,2
305.3,0,4.14,2
305.5,0,4.14,2
305.3,0,4.14,2
305.1,0,4.14,2
305.4,0,4.14,2
305.1,0,4.14,2
305.2,0,4.14,2
305.2,0,4.14,2
305.1,0,4.14,2
305.2,0,4.14,2
304.9,0,4.14,2
305,0,4.14,2
304.8,0,4.14,2
304.6,0,4.14,2
304.8,0,4.14,2
305,0,4.14,2
304.9,0,4.14,2
304.8,0,4.14,2
304.7,0,4.14,2
304.8,0,4.14,2
304.9,0,4.14,2
304.6,0,4.14,2
304.8,0,4.14,2
304.7,0,4.14,2
304.8,0,4.14,2
304.6,0,4.14,2
304.5,0,4.14,2
304.6,0,4.14,2
304.5,0,4.14,2
304.7,0,4.14,2
304.4,0,4.14,2
304.5,0,4.14,2
304.3,0,4.14,2
304.3,0,4.14,2
304.2,0,4.14,2
304.2,0,4.14,2
304.1,0,4.14,2
304.1,0,4.14,2
304.3,0,4.14,2
304.5,0,4.14,2
304.2,0,4.14,2
304.2,0,4.14,2
304.1,0,4.14,2
304.3,0,4.14,2
303.9,0,4.14,2
304.2,0,4.14,2
304,0,4.14,2
303.8,0,4.14,2
303.9,0,4.14,2
303.9,0,4.14,2
303.9,0,4.14,2
304,0,4.14,2
303.7,0,4.14,2
303.8,0,4.14,2
303.6,0,4.14,2
303.6,0,4.14,2
303.6,0,4.14,2
303.6,0,4.14,2
303.6,0,4.14,2
303.7,0,4.14,2
303.5,0,4.14,2
303.4,0,4.14,2
303.4,0,4.14,2
303.5,0,4.14,2
303.3,0,4.14,2
303.4,0,4.14,2
303.1,0,4.14,2
303.3,0,4.14,2
303.4,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
303.3,0,4.14,2
302.8,0,4.14,2
302.8,0,4.14,2
302.9,0,4.14,2
302.8,0,4.14,2
302.7,0,4.14,2
302.6,0,4.14,2
302.6,0,4.14,2
302.6,0,4.14,2
302.5,0,4.14,2
302.2,0,4.14,2
302.4,0,4.14,2
302.2,0,4.14,2
302.1,0,4.14,2
302.2,0,4.14,2
302.2,0,4.14,2
302.1,0,4.14,2
302.1,0,4.14,2
302.2,0,4.14,2
302,0,4.14,2
301.9,0,4.14,2
302.1,0,4.14,2
301.8,0,4.14,2
301.8,0,4.14,2
301.8,0,4.14,2
301.6,0,4.14,2
301.5,0,4.14,2
301.6,0,4.14,2
301.6,0,4.14,2
301.4,0,4.14,2
301.4,0,4.14,2
301.3,0,4.14,2
301.4,0,4.14,2
301.3,0,4.14,2
301.2,0,4.14,2
301.3,0,4.14,2
301.1,0,4.14,2
300.9,0,4.14,2
301,0,4.14,2
301,0,4.14,2
301,0,4.14,2
300.9,0,4.14,2
300.7,0,4.14,2
300.6,0,4.14,2
300.6,0,4.14,2
300.5,0,4.14,2
300.5,0,4.14,2
300.4,0,4.14,2
300.1,0,4.14,2
300.6,0,4.14,2
300.2,0,4.14,2
300.1,0,4.14,2
300.3,0,4.14,2
299.8,0,4.14,2
300.1,0,4.14,2
299.8,0,4.14,2
300,0,4.14,2
299.9,0,4.14,2
299.8,0,4.14,2
299.6,0,4.14,2
299.9,0,4.14,2
299.6,0,4.14,2
299.6,0,4.14,2
299.6,0,4.14,2
299.3,0,4.14,2
299.4,0,4.14,2
299.3,0,4.14,2
299.2,0,4.14,2
299.1,0,4.14,2
299.2,0,4.14,2
298.9,0,4.14,2
298.9,0,4.14,2
298.8,0,4.14,2
298.4,0,4.14,2
298.4,0,4.14,2
298.6,0,4.14,2
298.2,0,4.14,2
298.4,0,4.14,2
298.5,0,4.14,2
298.4,0,4.14,2
298.1,0,4.14,2
297.9,0,4.14,2
297.9,0,4.14,2
298.1,0,4.14,2
297.8,0,4.14,2
297.9,0,4.14,2
297.8,0,4.14,2
297.9,0,4.14,2
297.9,0,4.14,2
297.8,0,4.14,2
297.8,0,4.14,2
297.9,0,4.14,2
